Country Name,Country Code,Year,PM25,PrimarySchoolGross,LifeExpectancy,GDPperCap,ForestArea,EnergyUse,ExportofGnS,RenewableElectricty,WomenParliament,PopulationDensity,LivestockProduction
Pakistan,PAK,2013,68.5813248667094,68.8875716330274,63.004,1225.4340119198,5.18505085097551,421.547198130113,12.1774992040696,31.8112629232484,20.7430340557276,273.809124636779,98.38
Panama,PAN,2013,15.3884130435778,102.088016559889,73.97,12273.3224983788,57.7581651869788,1002.33596439162,64.5610772701238,60.7996204509935,8.45070422535211,51.4572101156847,97.1
Peru,PER,2013,32.0778901377032,105.152191162109,72.401,6746.80025696601,57.4504984375,698.053820478867,24.8082994208508,52.9486277754792,21.5384615384615,23.29524921875,94.53
Philippines,PHL,2013,22.7402636854564,,66.111,2781.27957677397,23.2899956400711,443.26971934561,26.1774198090007,26.5409082454229,27.3356401384083,342.342744072174,96.2
Palau,PLW,2013,6.83322852151998,116.396896362305,65.937,12698.9240118945,88.7347826086957,,54.9789059441984,1.26103404791929,0.0,38.3652173913043,
Papua New Guinea,PNG,2013,16.4981287099923,,61.736,2560.77458976327,79.6851271916266,,,36.1050303279062,2.7027027027027,18.3339177670803,96.43
Poland,POL,2013,23.1892115212622,100.073501586914,73.0,13621.9023794031,30.6443290552235,2567.18208491979,45.7672881629144,10.7618726455219,23.695652173913,124.229110740995,94.69
"Korea, Dem. People's Rep.",PRK,2013,46.0942962894263,,69.191,,51.313844365086,439.807523596631,,62.0149719558531,15.5749636098981,210.360028236857,99.56
Portugal,PRT,2013,9.76832048738232,109.373641967773,77.6,21676.4859642714,35.893158903643,2055.58816601984,39.5639503324812,59.2373967062102,31.304347826087,114.156128691384,95.11
Paraguay,PRY,2013,11.7070023253943,,70.525,6435.68342733004,46.1299974830103,834.864412287503,38.7136655822392,,17.5,15.0577523282155,85.33
Qatar,QAT,2013,88.6466197970471,100.070843605656,80.292,103697.062789144,0.0,20642.1423232651,72.7177968643942,0.231423791392639,0.0,165.066838931955,92.6
Romania,ROU,2013,17.8711054888739,,71.6,9497.67411615237,29.3291135938791,1590.19381302075,40.2453636124718,34.8111499796223,13.3495145631068,86.8742903099596,91.86
Russian Federation,RUS,2013,14.0574320033086,96.9484148725836,65.13,15941.4482421875,49.766073492676,4896.95029768812,25.845336826255,17.4044757207117,13.5555555555556,8.78102091547408,94.84
Rwanda,RWA,2013,30.6283384511231,123.706003554374,62.572,704.92421851123,10.8633968382651,354.886177609396,13.4925358045666,67.7201086956522,63.75,449.669233887313,93.6
Saudi Arabia,SAU,2013,64.2495664318178,99.3784710993113,75.131,27865.465604962,0.454484134921779,7401.17130265584,50.3725164415794,0.0140168413272444,19.8675496688742,12.8502267768841,99.95
Sudan,SDN,2013,60.4369003558748,66.95703125,60.624,1138.62780761719,10.4702494646681,474.39791148882,9.50689116839014,82.3250680669,24.5762711864407,20.2279705567452,97.49
Senegal,SEN,2013,50.7740625879857,82.6985436490722,63.613,1379.83196553924,43.3603074845479,271.06546719919,22.3497423099059,1.42796967144061,42.6666666666667,71.2140913104451,98.11
Singapore,SGP,2013,18.076662563077,,80.1,56967.4257940383,24.015558698727,5273.75292208676,195.077796338143,3.85061808175773,24.2424242424242,7636.72135785007,96.48
Solomon Islands,SLB,2013,13.5787313517494,110.310354621437,67.469,2161.38627543917,90.3209717756341,,45.9325325964163,5.27914038775987,2.0,21.2556270096463,99.43
Sierra Leone,SLE,2013,34.4203331673694,119.788073464671,53.121,1117.47183075115,37.0321695760599,,18.9386089631519,61.9905268697737,12.396694214876,93.0181629260183,101.97
El Salvador,SLV,2013,25.8009636408055,107.756009020989,66.524,3582.26694005169,29.699806949807,660.094150213557,29.7248960481943,61.3246173469388,26.1904761904762,296.276013513514,94.96
San Marino,SMR,2013,10.2613730648622,,82.255,50807.8289138024,16.6666666666667,,,,18.3333333333333,550.683333333333,
"Somalia, Fed. Rep.",SOM,2013,27.5479415389526,,52.118,393.398703952979,10.388704689642,,18.6178689226979,1.08803165182987,13.8181818181818,20.5145439474607,110.21
Serbia,SRB,2013,28.4561350651549,100.895538330078,72.6,7040.41812068781,31.0646924308255,2082.01493164812,38.2272721623621,27.302755974622,33.2,81.9409215641436,102.16
South Sudan,SSD,2013,37.4737878139751,,56.831,1650.18943353528,11.3256215087114,60.5484890514934,9.74075785850552,0.0508474576271186,26.5060240963855,17.6701137784248,97.29
Sao Tome and Principe,STP,2013,21.9674166708436,110.589996337891,62.205,1382.5757842916,58.5833333333333,,,91.6749116607774,18.1818181818182,201.195833333333,87.26
Suriname,SUR,2013,25.0473551418283,105.284141540527,66.945,9043.19281529222,95.1415699230709,1713.83746780444,,42.0406015037594,11.7647058823529,3.54512786029273,92.42
Slovak Republic,SVK,2013,19.5808878710842,98.6928482055664,72.9,18312.7805149823,39.9312510397604,3260.4443972295,92.8790222418488,23.1374861265261,18.6666666666667,112.572637664282,117.96
Slovenia,SVN,2013,18.16324478528,98.6006774902344,77.2,23236.9655321695,61.9463753723932,3334.75901290152,74.9589463655648,33.5633732844812,32.2222222222222,102.281678252234,95.85
Sweden,SWE,2013,6.56222856877152,118.135437011719,80.2,60843.9888799369,68.7809216729919,5178.9349383913,42.736274814874,54.0739916169385,44.9856733524355,23.5684835040631,96.3
Eswatini,SWZ,2013,20.9735888523904,122.925602493288,50.058,3949.94310039907,28.4344186046512,1022.77677200785,41.8070769260621,74.3508771929825,6.15384615384615,65.6970930232558,105.11
Seychelles,SYC,2013,9.6559410030708,113.371637503265,69.9,14821.2921476077,73.2608695652174,,94.7030316815297,2.02231712357074,43.75,195.541304347826,85.51
Syrian Arab Republic,SYR,2013,26.3151629967473,72.3519897460938,60.25,985.892669227054,2.77775962533355,559.338291333188,7.7780179722273,12.0710052110267,12.0,117.99225072156,107.66
Chad,TCD,2013,50.2256607102092,97.5346820035218,50.03,1304.88742971475,4.08672172808132,227.279984715064,30.1515041957742,3.28624535315985,14.8936170212766,10.8728391041931,88.83
Togo,TGO,2013,43.0219165772312,126.10501578594,58.029,826.542799987227,22.614267328553,416.704251255243,34.1111182093587,47.1464968152866,15.3846153846154,133.948189005332,109.9
Thailand,THA,2013,34.4883511418629,97.1840591430664,72.003,6018.08244729255,39.2761651236078,1943.92303978228,67.1711410731483,12.1677661124825,15.8,136.712626984282,98.46
Tajikistan,TJK,2013,51.0460904062202,91.7747421264648,67.149,1028.19704279396,2.97999428408117,288.394960596269,11.088143661398,99.7429155711364,19.047619047619,58.7076593312375,71.26
Turkmenistan,TKM,2013,26.4262903965402,,65.614,6599.64529055481,8.78215904496414,3952.26848549516,49.8393204013857,0.0166931637519873,16.8,12.6387781158896,96.04
Timor-Leste,TLS,2013,17.5005688240194,128.884641566738,63.145,1204.56843320518,62.6025554808339,,5.58459223964848,0.835479615553741,38.4615384615385,77.9216543375925,98.0
Tonga,TON,2013,12.1802014822162,117.891068133671,68.216,4219.24670113014,12.4305555555556,,20.3036338500243,5.32620715075562,3.57142857142857,148.719444444444,103.85
Trinidad and Tobago,TTO,2013,23.383945368371,,69.826,21304.9777496628,45.0561403508772,14331.4985446827,,0.0655444502893214,28.5714285714286,261.317153996101,112.92
Tunisia,TUN,2013,22.1415749104783,106.021850585938,72.302,4369.79345826358,4.45429969104016,935.797099690451,44.889705324588,2.36721257957451,26.7281105990783,71.713188722966,91.26
Turkiye,TUR,2013,23.5023978223691,114.724349975586,73.118,12635.5570016068,27.8203968140535,1510.79118967025,24.403259811358,28.8353931227462,14.4160583941606,98.9405610488157,94.72
Tuvalu,TUV,2013,5.40574951715585,,62.086,3510.21640142483,33.3333333333333,,,3.2520325203252,6.66666666666667,366.7,96.33
Tanzania,TZA,2013,24.5340682116755,88.8300914467545,60.769,963.05712890625,55.1298306615489,432.006442053335,19.0127876013666,31.3683330546731,36.0,55.1186814179273,93.0
Uganda,UGA,2013,34.8200496489628,112.329948425293,59.916,818.285427416713,13.0992619190106,449.382170398049,16.5130356713113,,34.9740932642487,176.227019748654,97.81
Ukraine,UKR,2013,18.8833614430176,96.3140767527901,66.345,4129.89697265625,16.594282952427,2517.91132267143,42.8973826672717,8.12174279878792,9.43820224719101,79.6222640336947,105.77
Uruguay,URY,2013,10.8314475554018,108.655161774964,72.968,18335.2594772322,10.5389098388756,1378.79092656473,23.3531364247538,84.0385934819897,12.1212121212121,19.1140269683465,96.74
United States,USA,2013,8.74620817680451,99.455436706543,76.4,53179.0127634561,33.8395963014708,6888.38143742637,13.5836612014366,13.0285802128985,17.8240740740741,34.6246572257533,98.78
Uzbekistan,UZB,2013,42.947720361075,95.4464545934085,67.808,2461.97947403595,7.96137580342781,1350.32249660587,18.6457163309307,14.8171177761522,22.0,68.207469669955,87.87
St. Vincent and the Grenadines,VCT,2013,22.0288603357583,110.921836853027,67.221,7072.46737188939,73.1794871794872,,,16.2852918397522,13.0434782608696,277.269230769231,102.77
"Venezuela, RB",VEN,2013,19.9572583150196,101.162292480469,68.94,8656.35669723668,53.2983390964231,2529.69123843792,30.1994429603504,66.2036396975303,16.969696969697,33.9121342327532,107.51
Viet Nam,VNM,2013,23.2274925075316,102.262367182756,69.042,2359.51736472828,44.0639521125592,674.678165107275,66.8004459919109,48.6293021944302,24.4,289.364162813695,91.87
Vanuatu,VUT,2013,14.2629547192965,123.926397496944,67.965,2979.79608084399,36.2838392124692,,51.6821960609273,33.8132573057733,0.0,20.8762920426579,114.99
Samoa,WSM,2013,12.5589378577712,,69.022,4023.5254013825,58.3173144876325,,28.100653623888,27.014975601548,4.08163265306122,70.0593639575972,98.6
"Yemen, Rep.",YEM,2013,48.4247878548182,82.0730895996094,66.028,1378.75002954928,1.03983180862549,281.953182312038,22.3595984891919,0.0539619092405361,0.332225913621262,55.5201090971078,105.16
South Africa,ZAF,2013,24.1607460915842,104.091085183075,59.233,7331.65467384919,14.2651328425756,2341.17923180198,28.379280320361,1.73565741019162,42.25,45.0739771987239,93.51
Zambia,ZMB,2013,25.6500160427317,105.88755640154,57.623,1820.71854827391,62.0555293991041,671.712530708792,40.4827166938697,99.8695196767919,11.4649681528662,20.7145603249976,107.1
Zimbabwe,ZWE,2013,22.5984006943159,99.1726387639853,55.397,1362.99498323368,45.9275429753134,462.865283072286,21.9873565174142,54.8084595300261,31.4814814814815,36.2254310456249,113.02
Afghanistan,AFG,2014,77.1437275538632,109.829452514648,60.495,625.054941813938,1.85278199408184,,,85.4614747024191,27.710843373494,50.2775447311531,104.27
Angola,AGO,2014,23.9455836380328,,58.068,5649.68762469139,56.0983011149435,447.160325436651,37.0143267493642,53.4302704978423,36.8181818181818,21.7861305847437,96.69
Albania,ALB,2014,19.3679442180935,105.770581813858,75.83,4793.59751131525,28.7505109489051,844.590080017958,28.0683434875498,,20.0,101.232372262774,98.23
Andorra,AND,2014,10.4359992732348,87.0263326910726,82.493,44369.6712976777,34.0425531914894,,,100.0,50.0,156.887234042553,
United Arab Emirates,ARE,2014,38.4444708976302,,81.298,52725.2358407934,4.46775556181357,9633.42212114175,94.773856080155,0.263563430434596,17.5,113.481272880879,97.72
Argentina,ARG,2014,13.9500593062949,113.873519897461,73.303,12233.1444119186,10.7138185179907,1911.61727736839,14.4054785893756,25.6716891813878,36.5758754863813,15.7212073709481,98.29
Armenia,ARM,2014,38.639237611456,94.4177603466209,71.8,3852.11800610384,11.5815946610467,1045.97511363021,28.5603816555446,25.7659052781004,10.6870229007634,105.858798735511,94.63
Antigua and Barbuda,ATG,2014,18.1521399923532,112.459922790527,73.438,15532.1062063584,19.3545454545455,,74.5107467810698,0.187149095446039,11.1111111111111,201.738636363636,100.35
Australia,AUS,2014,7.38760302103561,105.461601257324,80.3,62817.2061751737,17.232446012262,5407.4382264583,20.9959179912807,14.6168601716305,26.0,3.05581479504836,100.86
Austria,AUT,2014,12.9541454673827,100.970321655273,79.1,51314.9722616322,46.9897237033446,3750.34480080041,53.8561570961341,82.5402212781564,32.2404371584699,103.567086766844,98.46
Azerbaijan,AZE,2014,26.4192082058383,106.059885931559,68.818,7890.84028062087,12.9297085757836,1526.15877863995,43.2735566584935,5.98006308637981,15.5737704918033,115.348813858679,97.07
Burundi,BDI,2014,31.2135166042476,121.424109579602,58.162,250.544492155185,10.2219626168224,,,85.4372535374623,30.4761904761905,420.552375389408,92.59
Belgium,BEL,2014,12.9003587052878,103.104873657227,78.8,47995.7786961339,22.7281838261959,4701.25771608477,79.3965205800202,18.4604038872424,39.3333333333333,369.533412455082,97.11
Benin,BEN,2014,42.0112596872744,119.675392150879,58.026,1204.39918670094,30.4642603760199,367.294184971858,31.4308411236325,0.14367816091954,8.43373493975904,97.8184107839659,97.43
Burkina Faso,BFA,2014,49.9195641760489,84.5538716285922,56.682,764.861675106225,23.8173245614035,264.949904576004,26.932004154154,6.23128342245989,,66.6281469298246,101.32
Bangladesh,BGD,2014,68.3283645116627,,68.167,1094.46199702838,14.4763647537835,224.107149946033,18.9896599950107,1.50589723489168,19.8275862068966,1213.52791733886,94.13
Bulgaria,BGR,2014,21.9921500133613,99.2496109008789,71.1,8069.60005667684,35.1308032424466,2499.7069748767,64.5508109503852,16.7400715940198,20.0,65.1581798084009,100.12
Bahrain,BHR,2014,59.1499735070702,104.369512763844,79.434,26451.7965647453,0.75745784695201,10257.0253426946,92.2255357196123,0.034675081642388,7.5,1705.00907911803,81.31
"Bahamas, The",BHS,2014,18.5387484151285,94.388210777017,70.407,29137.2175632622,50.9350649350649,,37.3629826467129,0.176121967163518,13.1578947368421,38.1916083916084,98.46
Bosnia and Herzegovina,BIH,2014,32.4817989014897,91.2244415283203,73.535,5206.06573475132,41.971328125,1682.31287779308,33.9891191143676,36.7828589108911,21.4285714285714,69.62556640625,99.28
Belarus,BLR,2014,19.3974713758219,98.8196297844518,67.8,8341.31809294883,42.5317653086864,2923.57682069269,54.941004057247,0.73387073556931,26.605504587156,46.5506003261518,95.47
Belize,BLZ,2014,26.766330789615,112.82886168273,68.779,6128.12053089077,58.9452871547567,,55.4922660304805,90.083023480874,3.125,15.2969311705392,95.44
Bolivia,BOL,2014,26.9415449050283,95.4654700824142,64.797,3041.43503162408,48.2220788331949,757.547132518494,43.2930879909317,29.0683297180043,53.0769230769231,10.0146662974245,95.82
Brazil,BRA,2014,13.7916487838641,110.316467285156,71.462,12274.9941630213,60.4708679203746,1522.42189026812,11.0119428189165,72.5770927252724,9.94152046783626,23.93895376244,99.96
Barbados,BRB,2014,22.3938111163809,96.4334517627767,73.629,20192.7084081797,14.6511627906977,,,0.979935576512594,16.6666666666667,647.320930232558,94.54
Brunei Darussalam,BRN,2014,8.03840256929202,103.847709576297,72.896,41026.5084247957,72.1062618595825,8529.79303823974,68.1771018484597,0.0359520639147803,,79.0796963946869,99.77
Bhutan,BTN,2014,40.2981530542455,104.719581604004,69.081,2849.49998647303,71.1808904163497,,34.1893414068432,99.9998604238926,8.51063829787234,19.2339113781252,85.01
Botswana,BWA,2014,21.1021511668115,101.616607294624,60.203,7122.36423421503,28.1694987030861,1333.16636170484,61.2829678934065,0.124838012958963,9.52380952380952,3.83259047518219,100.97
Central African Republic,CAF,2014,31.9156244391296,,35.706,409.8504859647,36.0894410735497,,16.6757875879937,99.8370527807297,,7.42107611801342,99.85
Canada,CAN,2014,7.38092988336422,99.5252914428711,79.76,50960.8431174661,38.7210445715229,7780.1475931021,31.7365758733408,63.1954620280532,25.0814332247557,3.9522291338328,97.39
Switzerland,CHE,2014,10.6156284957703,102.470817565918,81.1,88724.9909402638,31.5982233630178,3031.17447656808,65.3372701216929,59.0078474555009,31.0,207.250751433234,100.4
Chile,CHL,2014,23.0317537681692,101.930870056152,77.414,14529.6767206336,23.4897141198213,1946.21181666587,33.0039029664774,43.1190196882111,15.8333333333333,24.0860324163393,99.15
China,CHN,2014,54.5688342973092,96.8963827081444,74.119,7781.06597484974,22.1935229193294,2177.55011435267,23.0719766947263,22.0557011175979,23.40140609307,146.125816729087,99.17
Cameroon,CMR,2014,37.009069026736,115.30420057953,57.237,1649.4433905949,43.7403058957923,395.092656580176,23.6099755336855,63.2453075368178,31.1111111111111,46.6668634046244,91.08
"Congo, Dem. Rep.",COD,2014,26.9058681895875,103.857719421387,56.543,489.175952097319,58.5622266822523,359.366872219799,32.9467178753709,98.5309004632245,10.6425702811245,34.5838168545025,98.93
"Congo, Rep.",COG,2014,27.8059959217622,,61.953,3601.2365808718,64.5007320644217,535.524998656392,53.1336383710482,59.5914158305463,7.35294117647059,14.5706588579795,92.96
Colombia,COL,2014,18.33821147907,116.080101013184,73.002,8187.20824890084,54.3211230283912,885.243525415168,16.6347491096509,65.0719129896443,19.8795180722892,41.969742226228,98.52
Comoros,COM,2014,11.3961592947192,113.579839227082,62.423,1615.71723662012,19.1015583019882,,9.67647248263502,8.69565217391304,3.03030303030303,382.322944653412,100.72
Cabo Verde,CPV,2014,31.3508458881205,107.53603339203,70.101,3985.60706548134,10.8982630272953,,37.2482924821867,22.210880119507,20.8333333333333,127.128039702233,97.23
Costa Rica,CRI,2014,17.5539609994868,104.007881164551,77.553,10911.497878334,57.5139835487662,1064.11783400047,31.3629152835975,88.9891357541353,33.3333333333333,93.3630826478653,100.41
Cuba,CUB,2014,20.762060268269,103.056327819824,75.728,7146.70459051328,30.1249759661604,957.502047515328,22.0838845419007,4.02024166064236,48.8562091503268,108.496202653336,98.02
Cyprus,CYP,2014,16.1114833623758,99.152717590332,79.051,26993.103515625,18.6943722943723,1659.57813297538,65.9517048728868,7.29747126436782,12.5,130.065043290043,95.66
Czechia,CZE,2014,18.3617483140192,97.6821594238281,75.8,20038.4163180257,34.5271691271691,3984.15406100189,81.3510352122697,11.8669731160329,19.5,136.30337995338,97.9
Germany,DEU,2014,12.2822480920893,102.62181854248,78.7,48959.5991203133,32.7228432215535,3794.44720253102,41.6936675523627,26.8208650442971,36.4500792393027,232.108053883634,99.84
